duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
7.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,418,1.0,1.0,1.0,1.0,0.95,0.05,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,419,1.0,1.0,1.0,1.0,0.950113,0.049887,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,420,1.0,1.0,1.0,1.0,0.950226,0.049774,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,421,1.0,1.0,1.0,1.0,0.950339,0.049661,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000103,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,422,1.0,1.0,1.0,1.0,0.95045,0.04955,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000144,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,423,1.0,1.0,1.0,1.0,0.950562,0.049438,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000155,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,424,1.0,1.0,1.0,1.0,0.950673,0.049327,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000163,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,425,1.0,1.0,1.0,1.0,0.950783,0.049217,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00017,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,426,1.0,1.0,1.0,1.0,0.950893,0.049107,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000178,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,427,1.0,1.0,1.0,1.0,0.951002,0.048998,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000188,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,428,1.0,1.0,1.0,1.0,0.951111,0.048889,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000196,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,429,1.0,1.0,1.0,1.0,0.95122,0.04878,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000215,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,430,1.0,1.0,1.0,1.0,0.951327,0.048673,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000223,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,431,1.0,1.0,1.0,1.0,0.951435,0.048565,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,432,1.0,1.0,1.0,1.0,0.951542,0.048458,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,433,1.0,1.0,1.0,1.0,0.951648,0.048352,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,434,1.0,1.0,1.0,1.0,0.951754,0.048246,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,435,1.0,1.0,1.0,1.0,0.95186,0.04814,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,436,1.0,1.0,1.0,1.0,0.951965,0.048035,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000107,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,437,1.0,1.0,1.0,1.0,0.95207,0.04793,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000114,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,438,1.0,1.0,1.0,1.0,0.952174,0.047826,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000175,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,439,1.0,1.0,1.0,1.0,0.952278,0.047722,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000187,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,440,1.0,1.0,1.0,1.0,0.952381,0.047619,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000195,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,441,1.0,1.0,1.0,1.0,0.952484,0.047516,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000202,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,442,1.0,1.0,1.0,1.0,0.952586,0.047414,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00021,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,443,1.0,1.0,1.0,1.0,0.952688,0.047312,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000219,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,444,1.0,1.0,1.0,1.0,0.95279,0.04721,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000227,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,445,1.0,1.0,1.0,1.0,0.952891,0.047109,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000244,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,446,1.0,1.0,1.0,1.0,0.952991,0.047009,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000253,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,447,1.0,1.0,1.0,1.0,0.953092,0.046908,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,448,1.0,1.0,1.0,1.0,0.953191,0.046809,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,449,1.0,1.0,1.0,1.0,0.953291,0.046709,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,450,1.0,1.0,1.0,1.0,0.95339,0.04661,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,451,1.0,1.0,1.0,1.0,0.953488,0.046512,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,452,1.0,1.0,1.0,1.0,0.953586,0.046414,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000107,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,453,1.0,1.0,1.0,1.0,0.953684,0.046316,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000115,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,454,1.0,1.0,1.0,1.0,0.953782,0.046218,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000147,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,455,1.0,1.0,1.0,1.0,0.953878,0.046122,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000159,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,456,1.0,1.0,1.0,1.0,0.953975,0.046025,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000167,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,457,1.0,1.0,1.0,1.0,0.954071,0.045929,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000174,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,458,1.0,1.0,1.0,1.0,0.954167,0.045833,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000182,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,459,1.0,1.0,1.0,1.0,0.954262,0.045738,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
5.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,460,1.0,1.0,1.0,1.0,0.954357,0.045643,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,461,1.0,1.0,1.0,1.0,0.954451,0.045549,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
7.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,462,1.0,1.0,1.0,1.0,0.954545,0.045455,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,463,1.0,1.0,1.0,1.0,0.954639,0.045361,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
9.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,464,1.0,1.0,1.0,1.0,0.954733,0.045267,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000102,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,465,1.0,1.0,1.0,1.0,0.954825,0.045175,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00011,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,466,1.0,1.0,1.0,1.0,0.954918,0.045082,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000152,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,467,1.0,1.0,1.0,1.0,0.95501,0.04499,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000162,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,468,1.0,1.0,1.0,1.0,0.955102,0.044898,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00017,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,469,1.0,1.0,1.0,1.0,0.955193,0.044807,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000178,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,470,1.0,1.0,1.0,1.0,0.955285,0.044715,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000186,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,471,1.0,1.0,1.0,1.0,0.955375,0.044625,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000197,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,472,1.0,1.0,1.0,1.0,0.955466,0.044534,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000204,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,473,1.0,1.0,1.0,1.0,0.955556,0.044444,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000247,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,474,1.0,1.0,1.0,1.0,0.955645,0.044355,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000258,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,475,1.0,1.0,1.0,1.0,0.955734,0.044266,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000266,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,476,1.0,1.0,1.0,1.0,0.955823,0.044177,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000274,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,477,1.0,1.0,1.0,1.0,0.955912,0.044088,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000281,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,478,1.0,1.0,1.0,1.0,0.956,0.044,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000292,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,479,1.0,1.0,1.0,1.0,0.956088,0.043912,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.0003,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,480,1.0,1.0,1.0,1.0,0.956175,0.043825,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000353,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,481,1.0,1.0,1.0,1.0,0.956262,0.043738,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000368,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,482,1.0,1.0,1.0,1.0,0.956349,0.043651,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000376,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,483,1.0,1.0,1.0,1.0,0.956436,0.043564,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000384,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,484,1.0,1.0,1.0,1.0,0.956522,0.043478,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000394,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,485,1.0,1.0,1.0,1.0,0.956607,0.043393,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000402,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,486,1.0,1.0,1.0,1.0,0.956693,0.043307,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000409,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,487,1.0,1.0,1.0,1.0,0.956778,0.043222,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000453,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,488,1.0,1.0,1.0,1.0,0.956863,0.043137,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000464,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,489,1.0,1.0,1.0,1.0,0.956947,0.043053,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000473,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,490,1.0,1.0,1.0,1.0,0.957031,0.042969,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.00048,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,491,1.0,1.0,1.0,1.0,0.957115,0.042885,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000488,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,492,1.0,1.0,1.0,1.0,0.957198,0.042802,0.0,99,99,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
0.000495,tcp,snmp,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000503,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,493,1.0,1.0,1.0,1.0,0.955426,0.044574,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000526,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,494,1.0,1.0,1.0,1.0,0.955513,0.044487,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000533,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,495,1.0,1.0,1.0,1.0,0.955598,0.044402,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
0.000542,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,496,1.0,1.0,1.0,1.0,0.955684,0.044316,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
4.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,497,1.0,1.0,1.0,1.0,0.955769,0.044231,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,498,1.0,1.0,1.0,1.0,0.955854,0.044146,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,499,1.0,1.0,1.0,1.0,0.955939,0.044061,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,500,1.0,1.0,1.0,1.0,0.956023,0.043977,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
8.4e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,501,1.0,1.0,1.0,1.0,0.956107,0.043893,0.0,99,98,0.989899,0.010101,1.0,0.0,1.0,1.0,1.0,1.0
9.4e-05,tcp,nfs,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,99,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
5.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,502,1.0,1.0,1.0,1.0,0.954373,0.045627,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
6.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,503,1.0,1.0,1.0,1.0,0.954459,0.045541,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,504,1.0,1.0,1.0,1.0,0.954545,0.045455,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
8.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,505,1.0,1.0,1.0,1.0,0.954631,0.045369,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
9.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,506,1.0,1.0,1.0,1.0,0.954717,0.045283,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000105,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,507,1.0,1.0,1.0,1.0,0.954802,0.045198,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000112,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,508,1.0,1.0,1.0,1.0,0.954887,0.045113,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000154,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,509,1.0,1.0,1.0,1.0,0.954972,0.045028,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000164,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,510,1.0,1.0,1.0,1.0,0.955056,0.044944,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000172,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,511,1.0,1.0,1.0,1.0,0.95514,0.04486,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00018,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,512,1.0,1.0,1.0,1.0,0.955224,0.044776,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.00019,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,513,1.0,1.0,1.0,1.0,0.955307,0.044693,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000197,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,514,1.0,1.0,1.0,1.0,0.95539,0.04461,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000204,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,515,1.0,1.0,1.0,1.0,0.955473,0.044527,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000247,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,516,1.0,1.0,1.0,1.0,0.955556,0.044444,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000259,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,517,1.0,1.0,1.0,1.0,0.955638,0.044362,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000267,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,518,1.0,1.0,1.0,1.0,0.95572,0.04428,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000274,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,519,1.0,1.0,1.0,1.0,0.955801,0.044199,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000283,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,520,1.0,1.0,1.0,1.0,0.955882,0.044118,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000292,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,521,1.0,1.0,1.0,1.0,0.955963,0.044037,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.0003,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,522,1.0,1.0,1.0,1.0,0.956044,0.043956,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000343,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,523,1.0,1.0,1.0,1.0,0.956124,0.043876,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000353,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,524,1.0,1.0,1.0,1.0,0.956204,0.043796,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000361,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,525,1.0,1.0,1.0,1.0,0.956284,0.043716,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000369,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,526,1.0,1.0,1.0,1.0,0.956364,0.043636,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
0.000378,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,527,1.0,1.0,1.0,1.0,0.956443,0.043557,0.0,99,97,0.979798,0.020202,1.0,0.0,1.0,1.0,1.0,1.0
